time (s),leafValue( VT("/A<15:0>") "bit" "/A<15>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<14>" ) (V),/C_out (V),leafValue( VT("/A<15:0>") "bit" "/A<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<12>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<11>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<10>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<9>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<8>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<7>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<15>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<5>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<4>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<3>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<2>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<1>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<0>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<12>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<11>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<10>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<9>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<8>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<15>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<5>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<4>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<3>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<2>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<0>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<13>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<12>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<11>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<10>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<9>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<8>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<6>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<5>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<4>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<3>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<2>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<1>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<0>" ) (V)
6.006E-9,380.0E-3,380.0E-3,3.819E-6,380.0E-3,380.0E-3,380.0E-3,380.0E-3,380.0E-3,380.0E-3,380.0E-3,380.0E-3,0.000,0.000,0.000,380.0E-3,380.0E-3,380.0E-3,380.0E-3,380.0E-3,380.0E-3,0.000,0.000,0.000,0.000,0.000,0.000,13.24E-6,13.24E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.24E-6,13.24E-6,13.24E-6,13.24E-6,13.23E-6,36.31E-6,36.31E-6,36.55E-6,36.31E-6,13.24E-6,6.183E-6,13.64E-6,31.34E-6,35.90E-6
6.008E-9,465.7E-3,465.7E-3,3.396E-6,465.7E-3,465.7E-3,465.7E-3,465.7E-3,465.7E-3,465.7E-3,465.7E-3,465.7E-3,0.000,0.000,0.000,465.7E-3,465.7E-3,465.7E-3,465.7E-3,465.7E-3,465.7E-3,0.000,0.000,0.000,0.000,0.000,0.000,7.659E-6,7.659E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.659E-6,7.659E-6,7.659E-6,7.659E-6,7.638E-6,30.58E-6,30.58E-6,30.72E-6,30.58E-6,7.659E-6,647.6E-9,7.921E-6,25.57E-6,30.19E-6
6.009E-9,555.9E-3,555.9E-3,2.781E-6,555.9E-3,555.9E-3,555.9E-3,555.9E-3,555.9E-3,555.9E-3,555.9E-3,555.9E-3,0.000,0.000,0.000,555.9E-3,555.9E-3,555.9E-3,555.9E-3,555.9E-3,555.9E-3,0.000,0.000,0.000,0.000,0.000,0.000,-1.869E-6,-1.869E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.869E-6,-1.869E-6,-1.869E-6,-1.869E-6,-1.895E-6,20.70E-6,20.70E-6,20.66E-6,20.70E-6,-1.869E-6,-8.717E-6,-1.713E-6,15.60E-6,20.25E-6
6.011E-9,640.3E-3,640.3E-3,2.285E-6,640.3E-3,640.3E-3,640.3E-3,640.3E-3,640.3E-3,640.3E-3,640.3E-3,640.3E-3,0.000,0.000,0.000,640.3E-3,640.3E-3,640.3E-3,640.3E-3,640.3E-3,640.3E-3,0.000,0.000,0.000,0.000,0.000,0.000,-12.86E-6,-12.86E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-12.86E-6,-12.86E-6,-12.86E-6,-12.86E-6,-12.84E-6,9.136E-6,9.136E-6,8.921E-6,9.136E-6,-12.86E-6,-19.32E-6,-12.77E-6,3.999E-6,8.570E-6
6.012E-9,725.2E-3,725.2E-3,1.951E-6,725.2E-3,725.2E-3,725.2E-3,725.2E-3,725.2E-3,725.2E-3,725.2E-3,725.2E-3,0.000,0.000,0.000,725.2E-3,725.2E-3,725.2E-3,725.2E-3,725.2E-3,725.2E-3,0.000,0.000,0.000,0.000,0.000,0.000,-26.94E-6,-26.94E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-26.94E-6,-26.94E-6,-26.94E-6,-26.94E-6,-26.93E-6,-5.459E-6,-5.459E-6,-5.737E-6,-5.459E-6,-26.94E-6,-32.99E-6,-26.85E-6,-10.53E-6,-6.020E-6
6.013E-9,790.9E-3,790.9E-3,1.803E-6,790.9E-3,790.9E-3,790.9E-3,790.9E-3,790.9E-3,790.9E-3,790.9E-3,790.9E-3,0.000,0.000,0.000,790.9E-3,790.9E-3,790.9E-3,790.9E-3,790.9E-3,790.9E-3,0.000,0.000,0.000,0.000,0.000,0.000,-41.87E-6,-41.87E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-41.87E-6,-41.87E-6,-41.87E-6,-41.87E-6,-41.86E-6,-20.94E-6,-20.94E-6,-21.16E-6,-20.94E-6,-41.87E-6,-47.51E-6,-41.77E-6,-25.85E-6,-21.38E-6
6.014E-9,850.6E-3,850.6E-3,1.720E-6,850.6E-3,850.6E-3,850.6E-3,850.6E-3,850.6E-3,850.6E-3,850.6E-3,850.6E-3,0.000,0.000,0.000,850.6E-3,850.6E-3,850.6E-3,850.6E-3,850.6E-3,850.6E-3,0.000,0.000,0.000,0.000,0.000,0.000,-59.09E-6,-59.09E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-59.09E-6,-59.09E-6,-59.09E-6,-59.09E-6,-59.09E-6,-38.81E-6,-38.81E-6,-38.96E-6,-38.81E-6,-59.09E-6,-64.30E-6,-58.98E-6,-43.53E-6,-39.12E-6
6.015E-9,929.8E-3,929.8E-3,1.546E-6,929.8E-3,929.8E-3,929.8E-3,929.8E-3,929.8E-3,929.8E-3,929.8E-3,929.8E-3,0.000,0.000,0.000,929.8E-3,929.8E-3,929.8E-3,929.8E-3,929.8E-3,929.8E-3,0.000,0.000,0.000,0.000,0.000,0.000,-82.93E-6,-82.93E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-82.93E-6,-82.93E-6,-82.93E-6,-82.93E-6,-82.93E-6,-63.62E-6,-63.62E-6,-63.67E-6,-63.62E-6,-82.93E-6,-87.55E-6,-82.80E-6,-68.07E-6,-63.76E-6
6.017E-9,1.009,1.009,1.024E-6,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,0.000,0.000,0.000,1.009,1.009,1.009,1.009,1.009,1.009,0.000,0.000,0.000,0.000,0.000,0.000,-104.4E-6,-104.4E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-104.4E-6,-104.4E-6,-104.4E-6,-104.4E-6,-104.4E-6,-86.10E-6,-86.10E-6,-86.06E-6,-86.10E-6,-104.4E-6,-108.6E-6,-104.3E-6,-90.29E-6,-86.14E-6
6.019E-9,1.116,1.116,-386.3E-9,1.116,1.116,1.116,1.116,1.116,1.116,1.116,1.116,0.000,0.000,0.000,1.116,1.116,1.116,1.116,1.116,1.116,0.000,0.000,0.000,0.000,0.000,0.000,-124.3E-6,-124.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-124.3E-6,-124.3E-6,-124.3E-6,-124.3E-6,-124.3E-6,-107.1E-6,-107.1E-6,-107.0E-6,-107.1E-6,-124.3E-6,-127.9E-6,-124.2E-6,-111.0E-6,-107.1E-6
6.020E-9,1.200,1.200,-1.544E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-127.7E-6,-127.7E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-127.7E-6,-127.7E-6,-127.7E-6,-127.7E-6,-127.7E-6,-111.0E-6,-111.0E-6,-110.8E-6,-111.0E-6,-127.7E-6,-131.1E-6,-127.5E-6,-114.8E-6,-111.1E-6
6.021E-9,1.200,1.200,-3.017E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-129.6E-6,-129.6E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-129.6E-6,-129.6E-6,-129.6E-6,-129.6E-6,-129.6E-6,-113.1E-6,-113.1E-6,-112.9E-6,-113.1E-6,-129.6E-6,-132.9E-6,-129.4E-6,-116.8E-6,-113.2E-6
6.021E-9,1.200,1.200,-4.638E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-127.0E-6,-127.0E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-127.0E-6,-127.0E-6,-127.0E-6,-127.0E-6,-127.0E-6,-110.7E-6,-110.7E-6,-110.5E-6,-110.7E-6,-127.0E-6,-130.3E-6,-126.8E-6,-114.3E-6,-110.8E-6
6.022E-9,1.200,1.200,-5.350E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-117.2E-6,-117.2E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-117.2E-6,-117.2E-6,-117.2E-6,-117.2E-6,-117.2E-6,-100.6E-6,-100.6E-6,-100.4E-6,-100.6E-6,-117.2E-6,-120.6E-6,-117.0E-6,-104.3E-6,-100.9E-6
6.023E-9,1.200,1.200,-5.411E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-73.46E-6,-73.46E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-73.46E-6,-73.46E-6,-73.46E-6,-73.46E-6,-73.46E-6,-56.18E-6,-56.18E-6,-55.89E-6,-56.18E-6,-73.46E-6,-77.43E-6,-73.34E-6,-59.74E-6,-56.82E-6
6.025E-9,1.200,1.200,-3.956E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,33.03E-6,33.03E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.03E-6,33.03E-6,33.03E-6,33.03E-6,33.03E-6,52.81E-6,52.81E-6,53.11E-6,52.81E-6,33.03E-6,27.14E-6,33.02E-6,49.20E-6,51.57E-6
6.028E-9,1.200,1.200,-1.269E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,245.5E-6,245.5E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,245.5E-6,245.5E-6,245.5E-6,245.5E-6,245.5E-6,275.2E-6,275.2E-6,275.5E-6,275.2E-6,245.5E-6,235.0E-6,245.6E-6,269.6E-6,272.3E-6
6.031E-9,1.200,1.200,1.460E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,635.1E-6,635.1E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,635.1E-6,635.1E-6,635.1E-6,635.1E-6,635.1E-6,700.0E-6,700.0E-6,700.2E-6,700.0E-6,635.1E-6,613.6E-6,635.2E-6,688.8E-6,696.7E-6
6.035E-9,1.200,1.200,3.198E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.193E-3,1.193E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.193E-3,1.193E-3,1.193E-3,1.193E-3,1.193E-3,1.378E-3,1.378E-3,1.378E-3,1.378E-3,1.193E-3,1.168E-3,1.192E-3,1.349E-3,1.374E-3
6.039E-9,1.200,1.200,3.748E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.713E-3,1.713E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.713E-3,1.713E-3,1.713E-3,1.713E-3,1.713E-3,2.144E-3,2.144E-3,2.143E-3,2.144E-3,1.713E-3,1.672E-3,1.712E-3,2.079E-3,2.137E-3
6.042E-9,1.200,1.200,3.330E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,2.319E-3,2.319E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.319E-3,2.319E-3,2.319E-3,2.319E-3,2.319E-3,3.296E-3,3.296E-3,3.294E-3,3.296E-3,2.319E-3,2.231E-3,2.316E-3,3.157E-3,3.289E-3
6.046E-9,1.200,1.200,2.349E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,3.149E-3,3.149E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.149E-3,3.149E-3,3.149E-3,3.149E-3,3.149E-3,5.185E-3,5.185E-3,5.182E-3,5.185E-3,3.149E-3,2.947E-3,3.141E-3,4.930E-3,5.179E-3
6.049E-9,1.200,1.200,1.441E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,4.081E-3,4.081E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.081E-3,4.081E-3,4.081E-3,4.081E-3,4.081E-3,7.651E-3,7.651E-3,7.646E-3,7.651E-3,4.081E-3,3.732E-3,4.065E-3,7.278E-3,7.649E-3
6.052E-9,1.200,1.200,195.5E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,4.874E-3,4.874E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.874E-3,4.874E-3,4.874E-3,4.874E-3,4.874E-3,10.38E-3,10.38E-3,10.38E-3,10.38E-3,4.874E-3,4.416E-3,4.851E-3,9.893E-3,10.39E-3
6.055E-9,1.200,1.200,-379.0E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,5.344E-3,5.344E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.344E-3,5.344E-3,5.344E-3,5.344E-3,5.344E-3,12.68E-3,12.68E-3,12.67E-3,12.68E-3,5.344E-3,4.832E-3,5.318E-3,12.00E-3,12.70E-3
6.057E-9,1.200,1.200,-105.4E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,5.471E-3,5.471E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.471E-3,5.471E-3,5.471E-3,5.471E-3,5.471E-3,13.84E-3,13.84E-3,13.83E-3,13.84E-3,5.471E-3,4.940E-3,5.444E-3,13.00E-3,13.86E-3
6.059E-9,1.200,1.200,385.8E-9,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,5.356E-3,5.356E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.356E-3,5.356E-3,5.356E-3,5.356E-3,5.356E-3,14.12E-3,14.12E-3,14.12E-3,14.12E-3,5.356E-3,4.816E-3,5.329E-3,13.21E-3,14.15E-3
6.061E-9,1.200,1.200,1.112E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,4.904E-3,4.904E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.904E-3,4.904E-3,4.904E-3,4.904E-3,4.904E-3,13.84E-3,13.84E-3,13.83E-3,13.84E-3,4.904E-3,4.368E-3,4.878E-3,12.89E-3,13.86E-3
6.064E-9,1.200,1.200,1.627E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,4.336E-3,4.336E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.336E-3,4.336E-3,4.336E-3,4.336E-3,4.336E-3,13.20E-3,13.20E-3,13.19E-3,13.20E-3,4.336E-3,3.807E-3,4.312E-3,12.24E-3,13.22E-3
6.067E-9,1.200,1.200,2.021E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,3.643E-3,3.643E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.643E-3,3.643E-3,3.643E-3,3.643E-3,3.643E-3,12.22E-3,12.22E-3,12.21E-3,12.22E-3,3.643E-3,3.134E-3,3.623E-3,11.29E-3,12.23E-3
6.071E-9,1.200,1.200,2.162E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,3.904E-3,3.904E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.904E-3,3.904E-3,3.904E-3,3.904E-3,3.904E-3,11.94E-3,11.94E-3,11.93E-3,11.94E-3,3.904E-3,3.437E-3,3.890E-3,11.07E-3,11.96E-3
6.076E-9,1.200,1.200,2.023E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,8.792E-3,8.792E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.792E-3,8.792E-3,8.792E-3,8.792E-3,8.792E-3,15.96E-3,15.96E-3,15.95E-3,15.96E-3,8.792E-3,8.413E-3,8.788E-3,15.19E-3,15.99E-3
6.083E-9,1.200,1.200,1.738E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,24.01E-3,24.01E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.01E-3,24.01E-3,24.01E-3,24.01E-3,24.01E-3,30.27E-3,30.27E-3,30.26E-3,30.27E-3,24.01E-3,23.75E-3,24.02E-3,29.60E-3,30.29E-3
6.088E-9,1.200,1.200,1.565E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,43.84E-3,43.84E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,43.84E-3,43.84E-3,43.84E-3,43.84E-3,43.84E-3,49.60E-3,49.60E-3,49.59E-3,49.60E-3,43.84E-3,43.66E-3,43.87E-3,48.99E-3,49.59E-3
6.093E-9,1.200,1.200,1.453E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,64.71E-3,64.71E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.71E-3,64.71E-3,64.71E-3,64.71E-3,64.71E-3,70.22E-3,70.22E-3,70.21E-3,70.22E-3,64.71E-3,64.56E-3,64.75E-3,69.63E-3,70.14E-3
6.098E-9,1.200,1.200,1.361E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,88.78E-3,88.78E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.78E-3,88.78E-3,88.78E-3,88.78E-3,88.78E-3,94.18E-3,94.18E-3,94.16E-3,94.18E-3,88.78E-3,88.66E-3,88.83E-3,93.60E-3,94.00E-3
6.103E-9,1.200,1.200,1.303E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,117.9E-3,117.9E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,117.9E-3,117.9E-3,117.9E-3,117.9E-3,117.9E-3,123.3E-3,123.3E-3,123.3E-3,123.3E-3,117.9E-3,117.8E-3,118.0E-3,122.7E-3,123.0E-3
6.108E-9,1.200,1.200,1.280E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,143.6E-3,143.6E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,143.6E-3,143.6E-3,143.6E-3,143.6E-3,143.6E-3,149.0E-3,149.0E-3,148.9E-3,149.0E-3,143.6E-3,143.5E-3,143.7E-3,148.4E-3,148.6E-3
6.114E-9,1.200,1.200,1.276E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,173.9E-3,173.9E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,173.9E-3,173.9E-3,173.9E-3,173.9E-3,173.9E-3,179.2E-3,179.2E-3,179.2E-3,179.2E-3,173.9E-3,173.8E-3,174.0E-3,178.7E-3,178.9E-3
6.122E-9,1.200,1.200,1.285E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,211.3E-3,211.3E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,211.3E-3,211.3E-3,211.3E-3,211.3E-3,211.3E-3,216.7E-3,216.7E-3,216.7E-3,216.7E-3,211.3E-3,211.2E-3,211.4E-3,216.1E-3,216.3E-3
6.133E-9,1.200,1.200,1.300E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,270.3E-3,270.3E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,270.3E-3,270.3E-3,270.3E-3,270.3E-3,270.3E-3,275.6E-3,275.6E-3,275.6E-3,275.6E-3,270.3E-3,270.2E-3,270.4E-3,275.1E-3,275.3E-3
6.149E-9,1.200,1.200,1.312E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,346.6E-3,346.6E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,346.6E-3,346.6E-3,346.6E-3,346.6E-3,346.6E-3,351.9E-3,351.9E-3,351.9E-3,351.9E-3,346.6E-3,346.5E-3,346.7E-3,351.3E-3,351.6E-3
6.168E-9,1.200,1.200,1.318E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,436.5E-3,436.5E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,436.5E-3,436.5E-3,436.5E-3,436.5E-3,436.5E-3,441.7E-3,441.7E-3,441.7E-3,441.7E-3,436.5E-3,436.4E-3,436.6E-3,441.1E-3,441.5E-3
6.191E-9,1.200,1.200,1.322E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,546.9E-3,546.9E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,546.9E-3,546.9E-3,546.9E-3,546.9E-3,546.9E-3,551.9E-3,551.9E-3,551.9E-3,551.9E-3,546.9E-3,546.8E-3,547.0E-3,551.3E-3,551.7E-3
6.223E-9,1.200,1.200,1.325E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,684.8E-3,684.8E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,684.8E-3,684.8E-3,684.8E-3,684.8E-3,684.8E-3,689.3E-3,689.3E-3,689.3E-3,689.3E-3,684.8E-3,684.7E-3,684.9E-3,688.8E-3,689.3E-3
6.267E-9,1.200,1.200,1.328E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,848.4E-3,848.4E-3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,848.4E-3,848.4E-3,848.4E-3,848.4E-3,848.4E-3,852.0E-3,852.0E-3,852.0E-3,852.0E-3,848.4E-3,848.3E-3,848.5E-3,851.6E-3,852.1E-3
