time (s),/C_out (V),leafValue( VT("/A<15:0>") "bit" "/A<15>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<14>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<13>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<12>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<10>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<11>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<9>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<8>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<7>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<6>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<5>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<3>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<4>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<2>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<0>" ) (V),leafValue( VT("/A<15:0>") "bit" "/A<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<15>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<14>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<12>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<13>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<11>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<10>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<9>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<8>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<7>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<5>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<6>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<4>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<3>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<2>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<1>" ) (V),leafValue( VT("/B<15:0>") "bit" "/B<0>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<15>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<14>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<13>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<12>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<11>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<10>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<9>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<8>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<7>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<6>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<5>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<4>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<3>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<2>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<1>" ) (V),leafValue( VT("/S<15:0>") "bit" "/S<0>" ) (V)
4.185E-9,750.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-8.474E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,750.7E-6,750.6E-6,750.7E-6,750.9E-6,752.0E-6,758.3E-6,795.3E-6,401.1E-3,400.3E-3,430.3E-3,401.0E-3,808.9E-6,519.3E-3,655.7E-6,-16.47E-6,428.0E-3
4.206E-9,689.6E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.474E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,689.3E-6,689.1E-6,689.2E-6,689.4E-6,690.4E-6,696.2E-6,729.7E-6,282.2E-3,281.6E-3,305.3E-3,282.1E-3,749.9E-6,377.5E-3,616.4E-6,-10.44E-6,303.1E-3
4.231E-9,587.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.794E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,587.6E-6,587.4E-6,587.4E-6,587.6E-6,588.4E-6,593.3E-6,621.5E-6,180.5E-3,180.1E-3,196.8E-3,180.4E-3,643.8E-6,249.4E-3,534.0E-6,-6.127E-6,195.1E-3
4.256E-9,465.9E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.571E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,465.5E-6,465.3E-6,465.3E-6,465.4E-6,466.1E-6,469.9E-6,491.9E-6,108.7E-3,108.4E-3,119.2E-3,108.6E-3,512.1E-6,154.0E-3,427.6E-6,-3.496E-6,117.9E-3
4.286E-9,331.4E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.572E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,331.1E-6,330.8E-6,330.8E-6,330.9E-6,331.4E-6,334.1E-6,349.4E-6,57.92E-3,57.75E-3,63.85E-3,57.89E-3,365.3E-6,83.80E-3,306.5E-6,-1.308E-6,62.98E-3
4.318E-9,213.3E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.572E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,213.1E-6,212.9E-6,212.9E-6,213.0E-6,213.2E-6,214.9E-6,224.6E-6,28.29E-3,28.19E-3,31.28E-3,28.27E-3,235.4E-6,41.46E-3,198.6E-6,108.7E-9,30.76E-3
4.350E-9,130.4E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.571E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,130.3E-6,130.1E-6,130.1E-6,130.2E-6,130.3E-6,131.3E-6,137.1E-6,13.54E-3,13.50E-3,14.99E-3,13.53E-3,143.9E-6,19.97E-3,121.9E-6,1.156E-6,14.70E-3
4.385E-9,74.70E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.571E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,74.62E-6,74.53E-6,74.52E-6,74.53E-6,74.62E-6,75.18E-6,78.34E-6,6.104E-3,6.082E-3,6.764E-3,6.099E-3,82.21E-6,9.026E-3,70.31E-6,1.690E-6,6.611E-3
4.424E-9,39.05E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.571E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,39.02E-6,38.97E-6,38.96E-6,38.97E-6,39.01E-6,39.28E-6,40.81E-6,2.388E-3,2.379E-3,2.645E-3,2.386E-3,42.79E-6,3.532E-3,37.05E-6,2.161E-6,2.574E-3
4.473E-9,18.24E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.571E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.24E-6,18.21E-6,18.21E-6,18.21E-6,18.22E-6,18.33E-6,18.90E-6,709.2E-6,706.3E-6,785.9E-6,708.5E-6,19.67E-6,1.047E-3,17.70E-6,2.299E-6,759.0E-6
4.537E-9,8.851E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.571E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.860E-6,8.852E-6,8.848E-6,8.851E-6,8.855E-6,8.883E-6,9.049E-6,124.2E-6,123.5E-6,136.1E-6,123.9E-6,9.330E-6,180.0E-6,8.842E-6,2.482E-6,127.8E-6
4.626E-9,5.989E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.462E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000E-6,6.000E-6,6.003E-6,6.000E-6,6.001E-6,6.007E-6,6.030E-6,3.679E-6,3.597E-6,3.707E-6,3.666E-6,6.099E-6,1.661E-6,6.236E-6,2.427E-6,413.2E-9
4.761E-9,5.900E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-5.655E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.911E-6,5.911E-6,5.908E-6,5.911E-6,5.912E-6,5.916E-6,5.953E-6,3.484E-6,5.194E-6,4.489E-6,5.137E-6,6.061E-6,6.273E-6,6.065E-6,2.511E-6,1.423E-6
4.994E-9,5.812E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.471E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.822E-6,5.823E-6,5.827E-6,5.823E-6,5.824E-6,5.829E-6,5.844E-6,5.474E-6,4.703E-6,5.234E-6,4.746E-6,5.903E-6,4.513E-6,6.057E-6,2.428E-6,2.129E-6
5.336E-9,5.903E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-2.821E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.914E-6,5.914E-6,5.911E-6,5.914E-6,5.915E-6,5.919E-6,5.956E-6,6.024E-6,6.445E-6,5.873E-6,6.403E-6,6.065E-6,5.671E-6,6.057E-6,2.510E-6,2.758E-6
5.668E-9,5.789E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.544E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.799E-6,5.800E-6,5.803E-6,5.800E-6,5.801E-6,5.806E-6,5.820E-6,5.205E-6,4.984E-6,5.591E-6,5.015E-6,5.878E-6,5.256E-6,6.029E-6,2.428E-6,2.505E-6
6.000E-9,5.902E-6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.799E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.913E-6,5.913E-6,5.909E-6,5.913E-6,5.914E-6,5.918E-6,5.955E-6,6.167E-6,6.263E-6,5.646E-6,6.227E-6,6.063E-6,6.014E-6,6.053E-6,2.510E-6,2.534E-6
6.001E-9,283.2E-6,75.00E-3,75.00E-3,75.00E-3,75.00E-3,75.00E-3,75.00E-3,75.00E-3,75.00E-3,75.00E-3,75.00E-3,75.00E-3,75.00E-3,75.00E-3,75.00E-3,75.00E-3,75.00E-3,0.000,0.000,0.000,0.000,0.000,0.000,44.54E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,118.6E-6,190.7E-6,190.9E-6,191.0E-6,190.7E-6,190.5E-6,190.7E-6,190.2E-6,190.6E-6,190.4E-6,190.7E-6,190.3E-6,189.8E-6,183.4E-6,131.3E-6,119.7E-6
6.003E-9,633.2E-6,195.2E-3,195.2E-3,195.2E-3,195.2E-3,195.2E-3,195.2E-3,195.2E-3,195.2E-3,195.2E-3,195.2E-3,195.2E-3,195.2E-3,195.2E-3,195.2E-3,195.2E-3,195.2E-3,0.000,0.000,0.000,0.000,0.000,0.000,-44.69E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,209.3E-6,393.4E-6,393.8E-6,393.9E-6,393.4E-6,392.8E-6,393.4E-6,392.4E-6,393.2E-6,392.8E-6,393.6E-6,393.2E-6,390.9E-6,380.3E-6,279.7E-6,257.7E-6
6.007E-9,1.090E-3,435.6E-3,435.6E-3,435.6E-3,435.6E-3,435.6E-3,435.6E-3,435.6E-3,435.6E-3,435.6E-3,435.6E-3,435.6E-3,435.6E-3,435.6E-3,435.6E-3,435.6E-3,435.6E-3,0.000,0.000,0.000,0.000,0.000,0.000,82.09E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,283.7E-6,661.8E-6,662.1E-6,662.3E-6,661.5E-6,660.4E-6,661.5E-6,659.3E-6,661.5E-6,660.3E-6,662.1E-6,661.2E-6,657.1E-6,637.5E-6,453.9E-6,434.2E-6
6.010E-9,1.297E-3,613.3E-3,613.3E-3,613.3E-3,613.3E-3,613.3E-3,613.3E-3,613.3E-3,613.3E-3,613.3E-3,613.3E-3,613.3E-3,613.3E-3,613.3E-3,613.3E-3,613.3E-3,613.3E-3,0.000,0.000,0.000,0.000,0.000,0.000,-86.92E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,319.2E-6,826.6E-6,826.7E-6,827.0E-6,826.1E-6,824.7E-6,826.2E-6,823.2E-6,826.3E-6,824.4E-6,826.9E-6,825.3E-6,819.5E-6,789.6E-6,534.9E-6,522.6E-6
6.014E-9,1.494E-3,862.6E-3,862.6E-3,862.6E-3,862.6E-3,862.6E-3,862.6E-3,862.6E-3,862.6E-3,862.6E-3,862.6E-3,862.6E-3,862.6E-3,862.6E-3,862.6E-3,862.6E-3,862.6E-3,0.000,0.000,0.000,0.000,0.000,0.000,88.91E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,366.8E-6,1.028E-3,1.028E-3,1.028E-3,1.027E-3,1.025E-3,1.027E-3,1.024E-3,1.029E-3,1.025E-3,1.029E-3,1.026E-3,1.018E-3,974.6E-6,617.5E-6,617.0E-6
6.017E-9,1.552E-3,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,0.000,0.000,0.000,0.000,0.000,0.000,-91.64E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,406.8E-6,1.164E-3,1.164E-3,1.164E-3,1.163E-3,1.161E-3,1.164E-3,1.161E-3,1.166E-3,1.161E-3,1.167E-3,1.162E-3,1.152E-3,1.097E-3,656.0E-6,663.3E-6
6.020E-9,1.537E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,7.077E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,460.6E-6,1.309E-3,1.309E-3,1.310E-3,1.309E-3,1.307E-3,1.310E-3,1.307E-3,1.314E-3,1.308E-3,1.313E-3,1.307E-3,1.295E-3,1.231E-3,707.9E-6,720.1E-6
6.021E-9,1.396E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-43.59E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,415.0E-6,1.249E-3,1.249E-3,1.250E-3,1.249E-3,1.247E-3,1.250E-3,1.247E-3,1.254E-3,1.248E-3,1.253E-3,1.247E-3,1.236E-3,1.173E-3,657.4E-6,678.4E-6
6.022E-9,1.185E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,46.48E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,398.8E-6,1.205E-3,1.205E-3,1.205E-3,1.205E-3,1.203E-3,1.206E-3,1.203E-3,1.209E-3,1.204E-3,1.208E-3,1.203E-3,1.191E-3,1.126E-3,604.4E-6,633.7E-6
6.022E-9,1.051E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-46.65E-27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,423.7E-6,1.207E-3,1.206E-3,1.207E-3,1.207E-3,1.205E-3,1.207E-3,1.204E-3,1.211E-3,1.206E-3,1.210E-3,1.204E-3,1.192E-3,1.126E-3,586.9E-6,618.6E-6
6.024E-9,879.9E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,1.076E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,469.9E-6,1.220E-3,1.220E-3,1.220E-3,1.221E-3,1.219E-3,1.221E-3,1.217E-3,1.224E-3,1.219E-3,1.222E-3,1.218E-3,1.206E-3,1.136E-3,578.5E-6,611.5E-6
6.026E-9,715.2E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-11.49E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,606.3E-6,1.322E-3,1.322E-3,1.322E-3,1.323E-3,1.321E-3,1.322E-3,1.317E-3,1.324E-3,1.321E-3,1.323E-3,1.320E-3,1.307E-3,1.230E-3,627.4E-6,653.4E-6
6.029E-9,640.4E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,11.49E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,853.3E-6,1.509E-3,1.509E-3,1.509E-3,1.510E-3,1.508E-3,1.509E-3,1.503E-3,1.510E-3,1.508E-3,1.508E-3,1.506E-3,1.492E-3,1.411E-3,759.3E-6,770.3E-6
6.034E-9,752.3E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-11.48E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.228E-3,1.829E-3,1.829E-3,1.829E-3,1.831E-3,1.829E-3,1.829E-3,1.824E-3,1.830E-3,1.828E-3,1.828E-3,1.827E-3,1.811E-3,1.722E-3,1.000E-3,993.2E-6
6.038E-9,965.0E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,11.45E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.543E-3,2.089E-3,2.089E-3,2.089E-3,2.091E-3,2.089E-3,2.089E-3,2.086E-3,2.090E-3,2.088E-3,2.088E-3,2.087E-3,2.070E-3,1.977E-3,1.210E-3,1.191E-3
6.043E-9,1.193E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-11.45E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.640E-3,2.129E-3,2.129E-3,2.129E-3,2.130E-3,2.129E-3,2.130E-3,2.127E-3,2.129E-3,2.128E-3,2.127E-3,2.127E-3,2.110E-3,2.015E-3,1.198E-3,1.168E-3
6.047E-9,1.338E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,11.45E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.207E-3,1.652E-3,1.653E-3,1.653E-3,1.653E-3,1.652E-3,1.656E-3,1.648E-3,1.651E-3,1.650E-3,1.649E-3,1.652E-3,1.636E-3,1.543E-3,673.4E-6,630.1E-6
6.053E-9,1.424E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-11.44E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-60.66E-6,339.0E-6,341.8E-6,339.6E-6,339.1E-6,339.3E-6,346.8E-6,328.1E-6,331.3E-6,333.3E-6,331.4E-6,341.9E-6,326.7E-6,235.0E-6,-711.0E-6,-776.1E-6
6.058E-9,1.391E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-14.93E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-2.386E-3,-2.018E-3,-2.012E-3,-2.017E-3,-2.019E-3,-2.017E-3,-2.003E-3,-2.045E-3,-2.040E-3,-2.033E-3,-2.036E-3,-2.009E-3,-2.025E-3,-2.108E-3,-3.175E-3,-3.298E-3
6.065E-9,1.141E-3,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,14.92E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-6.796E-3,-6.447E-3,-6.437E-3,-6.445E-3,-6.449E-3,-6.445E-3,-6.426E-3,-6.493E-3,-6.483E-3,-6.471E-3,-6.473E-3,-6.433E-3,-6.456E-3,-6.520E-3,-7.718E-3,-7.894E-3
6.071E-9,782.8E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-12.85E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-9.757E-3,-9.448E-3,-9.443E-3,-9.443E-3,-9.446E-3,-9.440E-3,-9.438E-3,-9.483E-3,-9.455E-3,-9.449E-3,-9.453E-3,-9.445E-3,-9.472E-3,-9.556E-3,-10.66E-3,-10.71E-3
6.077E-9,363.6E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,12.84E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-7.093E-3,-6.897E-3,-6.914E-3,-6.889E-3,-6.883E-3,-6.873E-3,-6.921E-3,-6.893E-3,-6.821E-3,-6.842E-3,-6.858E-3,-6.924E-3,-6.941E-3,-7.133E-3,-7.838E-3,-7.499E-3
6.082E-9,23.81E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-12.85E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.822E-3,3.833E-3,3.782E-3,3.844E-3,3.866E-3,3.882E-3,3.766E-3,3.876E-3,4.014E-3,3.950E-3,3.906E-3,3.769E-3,3.776E-3,3.401E-3,3.297E-3,4.191E-3
6.087E-9,-140.2E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,12.85E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.45E-3,21.25E-3,21.16E-3,21.26E-3,21.31E-3,21.33E-3,21.15E-3,21.32E-3,21.53E-3,21.42E-3,21.34E-3,21.16E-3,21.19E-3,20.62E-3,21.13E-3,22.55E-3
6.092E-9,-175.8E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-12.85E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.00E-3,43.63E-3,43.52E-3,43.64E-3,43.70E-3,43.73E-3,43.50E-3,43.71E-3,43.99E-3,43.84E-3,43.72E-3,43.52E-3,43.56E-3,42.88E-3,43.83E-3,45.63E-3
6.097E-9,-115.6E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,22.86E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.53E-3,71.02E-3,70.89E-3,71.04E-3,71.11E-3,71.15E-3,70.89E-3,71.12E-3,71.44E-3,71.26E-3,71.12E-3,70.91E-3,70.96E-3,70.19E-3,71.51E-3,73.56E-3
6.102E-9,1.576E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-22.86E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,107.3E-3,106.7E-3,106.5E-3,106.7E-3,106.8E-3,106.8E-3,106.5E-3,106.8E-3,107.1E-3,106.9E-3,106.8E-3,106.6E-3,106.6E-3,105.8E-3,107.4E-3,109.7E-3
6.109E-9,123.4E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,22.86E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,149.0E-3,148.3E-3,148.1E-3,148.3E-3,148.4E-3,148.4E-3,148.1E-3,148.4E-3,148.8E-3,148.6E-3,148.4E-3,148.2E-3,148.2E-3,147.4E-3,149.3E-3,151.6E-3
6.115E-9,202.5E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,-21.68E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,192.2E-3,191.5E-3,191.3E-3,191.5E-3,191.6E-3,191.7E-3,191.4E-3,191.6E-3,192.0E-3,191.8E-3,191.6E-3,191.4E-3,191.5E-3,190.6E-3,192.7E-3,195.1E-3
6.123E-9,248.2E-6,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,0.000,0.000,0.000,0.000,0.000,0.000,12.21E-24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,241.6E-3,240.9E-3,240.7E-3,240.9E-3,241.0E-3,241.1E-3,240.8E-3,241.0E-3,241.4E-3,241.2E-3,241.0E-3,240.8E-3,240.9E-3,240.0E-3,242.3E-3,244.7E-3
